distance, deltax, deltay, angle, stage,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170, movement, rotation,
1.78,-0.9,1.51,8.11,1,2.32,2.12,0.44,0.44,0.44,0.46,2.25,2.52,2.44,3.78,4.72,1.17,1.15,4.44,4.63,3.32,2.55,2.12,1.86,1.7,1.62,1.59,1.6,0.94,0.82,2.02,2.39,1.57,2.22,2.11,2.07,2.09,2.18,2.35,2.64,2.64,1,1, 
1.68,-0.85,1.42,-13.06,1,2.17,2.07,0.49,0.49,0.52,0.56,2.61,2.53,3.94,4.79,1.26,4.48,4.53,4.71,3.16,2.43,2.03,1.79,1.64,1.56,1.53,1.55,0.71,0.77,1.97,2.34,1.47,2.13,2.02,1.98,2.01,2.1,2.27,2.55,2.69,2.37,1,0, 
1.58,-0.82,1.33,-13.88,1,2.21,2.1,2.06,0.53,0.55,0.6,2.66,2.66,4.01,4.89,1.35,4.57,4.63,4.6,3.09,2.38,1.98,1.75,1.6,1.52,1.5,0.77,0.67,1.71,1.93,2.28,1.37,2.03,1.93,1.89,1.91,2,2.16,2.43,2.73,2.41,1,-1, 
1.48,-0.78,1.24,-9.72,1,2.46,2.26,2.14,2.1,2.12,0.59,0.64,0.71,2.8,4.02,5.01,1.45,4.66,4.71,4.6,3.06,2.35,1.95,1.71,1.57,1.49,1.46,0.61,0.63,1.66,1.87,2.2,1.27,1.93,1.83,1.8,1.82,1.9,2.05,2.3,2.71,1,-1, 
1.39,-0.73,1.15,14.18,1,2.56,2.54,2.32,2.2,2.15,2.17,0.82,0.69,0.78,2.94,4.06,5.12,1.54,4.75,4.79,4.56,3,2.29,1.9,1.66,1.52,1.44,0.55,0.55,1.48,1.6,1.79,2.1,1.17,1.85,1.75,1.71,1.73,1.8,1.94,2.17,1,1, 
1.29,-0.66,1.08,-11.18,1,2.6,2.38,2.26,2.22,2.24,1.03,0.77,0.87,3.01,4.25,5.18,1.61,4.82,4.88,4.23,2.81,2.15,1.79,1.57,1.44,0.49,0.48,0.49,1.41,1.53,1.71,2.02,1.07,1.76,1.67,1.64,1.66,1.73,1.86,2.09,2.47,1,0, 
1.19,-0.61,0.99,-12.11,1,2.66,2.44,2.32,2.27,2.3,2.39,0.86,0.93,3.13,4.35,1.79,1.7,4.91,4.96,4.06,2.7,2.07,1.72,1.51,0.46,0.44,0.43,1.3,1.36,1.47,1.65,1.95,0.97,1.67,1.58,1.55,1.57,1.64,1.77,1.98,2.34,1,-1, 
1.09,-0.56,0.91,16.79,1,2.19,2.74,2.51,2.37,2.32,2.35,2.44,1.06,0.99,3.27,4.38,1.89,1.79,5,5.04,4,2.63,2.01,1.66,0.44,0.41,0.39,1.24,1.25,1.3,1.4,1.57,1.85,0.87,0.98,1.5,1.47,1.48,1.54,1.66,1.86,1,1, 
1,-0.49,0.83,14.54,1,2.67,2.57,2.44,2.39,2.42,2.52,1.2,1.09,3.34,4.57,1.96,2.01,5.07,5.12,3.69,2.45,1.88,0.41,0.36,0.4,1.19,1.17,1.18,1.23,1.33,1.5,0.9,0.78,0.84,1.42,1.39,1.41,1.47,1.59,1.78,2.1,1,1, 
DONE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.17,-1.82,4.84,-20.8,0,1.06,1.08,1.13,1.22,1.38,1.39,1.23,1.13,1.08,1.06,1.08,1.13,1.23,1.39,1.66,2.13,2.66,2.54,2.5,2.54,2.66,2.89,3.26,3.89,5,1.97,5.48,5.39,5.48,1.37,1.42,1.61,1.38,1.22,1.13,1.08,1,-1, 
5.08,-1.82,4.74,-10.89,0,1.08,1.06,1.07,1.12,1.22,1.37,1.53,1.35,1.24,1.18,1.17,1.18,1.24,1.34,1.51,1.79,2.3,2.67,2.54,2.5,2.53,2.65,2.87,3.24,3.85,4.93,1.87,5.39,5.3,5.37,1.41,1.3,1.46,1.39,1.23,1.13,1,0, 
4.98,-1.8,4.64,-11.11,0,1.1,1.08,1.09,1.14,1.24,1.4,1.66,1.47,1.35,1.28,1.26,1.28,1.34,1.45,1.64,1.95,2.49,2.65,2.52,2.48,2.52,2.63,2.85,3.22,3.82,4.89,1.77,5.29,5.2,5.27,3.23,1.19,1.34,1.42,1.25,1.15,1,0, 
4.88,-1.78,4.54,-11.34,0,1.12,1.1,1.11,1.16,1.26,1.42,1.69,1.58,1.45,1.38,1.36,1.38,1.44,1.56,1.76,2.1,2.68,2.63,2.51,2.46,2.5,2.61,2.83,3.19,3.79,4.85,1.66,5.19,5.1,5.17,3.28,1.07,1.21,1.44,1.27,1.17,1,0, 
4.78,-1.77,4.44,-11.57,0,1.13,1.11,1.13,1.18,1.28,1.44,1.72,1.69,1.56,1.48,1.46,1.48,1.55,1.68,1.89,2.25,2.84,2.61,2.49,2.45,2.48,2.59,2.81,3.17,3.77,1.69,1.56,5.09,5,5.07,3.34,1.06,1.08,1.29,1.29,1.19,1,1, 
4.69,-1.75,4.34,-22.12,0,1.13,1.15,1.21,1.31,1.48,1.76,1.8,1.66,1.58,1.56,1.58,1.66,1.8,2.03,2.42,2.8,2.58,2.46,2.43,2.46,2.58,2.8,3.17,3.78,1.57,1.45,4.98,4.9,4.98,3.31,1.08,0.96,1.15,1.31,1.21,1.15,1,-1, 
4.59,-1.75,4.24,-12.28,0,1.15,1.13,1.15,1.2,1.3,1.47,1.74,1.92,1.77,1.69,1.66,1.68,1.76,1.91,2.15,2.55,2.82,2.59,2.47,2.43,2.46,2.57,2.79,3.15,3.74,1.46,1.36,4.88,4.8,4.87,3.39,2.3,0.85,0.98,1.25,1.21,1,-1, 
4.5,-1.73,4.14,-3.59,0,1.23,1.17,1.15,1.17,1.22,1.32,1.48,1.75,2.05,1.88,1.79,1.76,1.78,1.86,2.01,2.26,2.68,2.81,2.58,2.45,2.41,2.44,2.55,2.75,3.1,3.67,1.36,1.28,4.79,2.45,4.76,3.54,2.37,0.89,0.82,1.05,1,1, 
4.4,-1.69,4.05,-12.61,0,1.21,1.19,1.2,1.26,1.36,1.54,1.83,2.15,1.98,1.88,1.85,1.88,1.96,2.13,2.4,2.85,2.75,2.53,2.41,2.37,2.41,2.52,2.73,3.08,3.65,1.24,1.21,4.69,2.36,4.67,3.56,2.41,1.87,0.78,0.88,1.27,1,0, 
4.3,-1.67,3.95,-12.9,0,1.23,1.21,1.22,1.28,1.38,1.56,1.86,2.26,2.08,1.98,1.95,1.98,2.07,2.24,2.52,3,2.73,2.51,2.39,2.35,2.39,2.5,2.71,3.05,3.63,1.13,1.16,4.59,2.26,4.57,3.61,2.45,1.89,0.81,0.71,0.99,1,0, 
4.2,-1.66,3.85,-13.2,0,1.24,1.22,1.24,1.3,1.41,1.59,1.88,2.38,2.19,2.08,2.05,2.08,2.17,2.35,2.65,3.07,2.71,2.49,2.38,2.34,2.37,2.48,2.68,3.03,1.15,1.01,1.1,4.49,2.16,4.47,3.67,2.48,1.92,1.61,0.73,0.71,1,1, 
4.1,-1.64,3.76,-23.81,0,1.24,1.26,1.32,1.43,1.62,1.93,2.48,2.28,2.18,2.14,2.18,2.28,2.48,2.8,3.03,2.68,2.47,2.35,2.32,2.35,2.47,2.68,3.03,1.01,0.89,1.08,4.38,2.06,4.38,3.63,2.48,1.93,1.62,0.75,0.69,0.86,1,1, 
4.01,-1.64,3.66,-34.81,0,1.26,1.33,1.44,1.63,1.95,2.52,2.38,2.28,2.25,2.28,2.4,2.61,2.95,3,2.66,2.46,2.35,2.32,2.36,2.48,2.69,3.05,0.87,0.78,4.47,4.27,1.96,4.29,3.55,2.45,1.91,1.61,1.43,0.69,0.66,1.24,1,1, 
3.93,-1.66,3.56,-46.09,0,1.31,1.43,1.62,1.94,2.52,2.48,2.37,2.34,2.39,2.51,2.73,3.1,3.01,2.67,2.47,2.37,2.34,2.38,2.5,2.73,0.88,0.74,0.8,4.35,1.88,1.86,4.19,3.41,2.38,1.86,1.57,1.4,0.67,0.64,0.63,1.25,1,-1, 
3.86,-1.69,3.46,-36.71,0,0.61,1.27,1.38,1.56,1.87,2.41,2.58,2.47,2.44,2.48,2.6,2.83,3.2,3.07,2.73,2.52,2.41,2.37,2.41,2.53,2.75,0.74,0.66,0.86,4.27,1.79,1.77,4.09,3.39,2.34,1.83,1.54,1.36,1.26,0.6,0.6,1,1, 
3.78,-1.71,3.37,-48.06,0,0.62,1.36,1.55,1.86,2.41,2.68,2.57,2.54,2.58,2.72,2.96,3.36,3.08,2.73,2.53,2.42,2.39,2.44,2.56,0.75,0.59,0.7,3.64,4.15,1.69,3.93,4,3.26,2.27,1.78,1.5,1.34,1.24,1.18,0.58,0.59,1,1, 
3.72,-1.75,3.27,-59.67,0,0.64,1.51,1.82,2.38,2.77,2.66,2.63,2.68,2.82,3.08,3.51,3.1,2.76,2.56,2.45,2.43,2.48,0.8,0.56,0.64,0.77,3.52,4.04,1.59,3.83,3.91,3.09,2.17,1.71,1.45,1.29,1.2,1.15,1.13,0.55,0.58,1,-1, 
3.67,-1.8,3.19,-50.55,0,0.53,0.57,1.43,1.72,2.23,2.87,2.75,2.71,2.76,2.91,3.17,3.6,3.19,2.83,2.62,2.51,2.48,2.53,0.58,0.62,0.7,2.57,3.47,3.96,1.51,3.75,3.82,3.02,2.1,1.65,1.39,1.24,1.14,1.09,1.08,0.78,1,-1, 
3.6,-1.83,3.09,-41.33,0,1.06,0.69,0.53,0.6,1.64,2.12,2.98,2.85,2.81,2.85,3,3.26,3.69,3.26,2.89,2.67,2.55,2.51,0.62,0.6,0.66,3.31,2.6,3.42,3.88,1.42,3.65,3.72,2.99,2.06,1.61,1.35,1.2,1.11,1.06,1.05,1,-1, 
3.53,-1.85,2.99,-31.98,0,1.03,1.04,0.99,0.68,0.57,0.68,2.05,3,2.95,2.91,2.95,3.09,3.35,3.79,3.31,2.92,2.7,2.57,2.53,0.59,0.62,2.92,3.31,2.6,3.36,1.38,1.32,3.55,3.61,3,2.05,1.6,1.34,1.19,1.09,1.04,1,-1, 
3.45,-1.85,2.89,-22.49,1,1.04,1.03,1.04,1.09,0.89,0.69,0.67,2.02,2.93,3.06,3.01,3.05,3.19,3.45,3.89,3.33,2.94,2.7,2.58,0.58,0.59,0.62,2.91,3.28,3.9,3.29,1.28,1.22,3.45,3.5,3.08,2.09,1.61,1.35,1.19,1.1,1,0, 
3.35,-1.83,2.8,-23.14,1,1.06,1.05,1.06,1.11,1.09,0.85,0.71,0.9,2.99,3.16,3.1,3.15,3.29,3.57,3.95,3.31,2.92,2.68,0.57,0.56,0.57,2.67,2.89,2.49,3.87,3.24,1.18,1.12,3.36,3.4,3.13,2.12,1.64,1.37,1.21,1.12,1,-1, 
3.26,-1.82,2.7,-13.66,1,1.14,1.08,1.06,1.08,1.12,1.22,1.01,0.84,0.92,2.97,3.26,3.2,3.24,3.39,3.66,3.97,3.31,2.91,0.59,0.56,0.55,2.53,2.64,2.85,2.36,3.81,3.16,1.07,1.02,3.26,3.3,3.27,2.19,1.69,1.41,1.24,1,-1, 
3.17,-1.78,2.6,-5.35,1,1.29,1.18,1.12,1.1,1.11,1.16,1.25,1.17,0.98,0.97,3,3.36,3.3,3.33,3.47,3.75,3.95,3.29,0.6,0.55,0.52,2.46,2.49,2.59,2.8,2.24,3.71,3.04,0.98,0.93,3.17,3.2,3.34,2.3,1.77,1.47,1,0, 
3.07,-1.73,2.52,-5.53,1,1.35,1.24,1.18,1.15,1.16,1.21,1.31,1.31,1.09,1.07,3.14,3.45,3.38,3.42,3.56,3.85,3.87,0.61,0.54,0.49,0.7,2.41,2.44,2.54,2.74,2.1,3.63,2.94,0.89,0.84,0.82,3.11,3.25,2.41,1.85,1.54,1,-1, 
2.97,-1.68,2.43,8.88,1,1.62,1.42,1.3,1.23,1.2,1.22,1.27,1.36,1.46,1.21,1.16,3.21,3.54,3.47,3.5,3.64,3.93,0.66,0.55,0.48,0.6,2.41,2.36,2.38,2.48,2.67,1.99,3.52,2.81,0.8,0.76,0.74,3.02,3.15,2.56,1.96,1,0, 
2.87,-1.61,2.36,9.18,1,1.71,1.5,1.37,1.3,1.27,1.28,1.34,1.44,1.58,1.31,1.28,3.39,3.62,3.54,3.57,3.72,4.01,0.55,0.46,0.57,2.47,2.34,2.29,2.31,2.41,2.59,1.87,3.42,2.7,0.72,0.68,0.67,0.67,3.07,2.71,2.06,1,0, 
2.77,-1.54,2.29,9.51,1,1.8,1.58,1.44,1.37,1.34,1.35,1.41,1.52,1.7,1.41,1.41,3.57,3.7,3.62,3.65,3.8,0.58,0.48,0.56,0.71,2.4,2.27,2.22,2.24,2.34,2.52,1.75,3.32,2.59,3.07,0.6,0.59,0.6,2.99,2.85,2.17,1,0, 
2.67,-1.48,2.21,9.87,1,1.89,1.66,1.52,1.44,1.41,1.42,1.48,1.59,1.78,1.51,1.54,3.75,3.77,3.69,3.73,0.66,0.51,0.57,0.67,2.54,2.32,2.2,2.16,2.18,2.27,2.44,1.64,3.22,2.48,2.99,0.53,0.52,0.52,0.54,2.99,2.28,1,0, 
2.57,-1.41,2.14,10.25,1,1.98,1.74,1.59,1.5,1.47,1.49,1.55,1.67,1.87,1.61,1.66,3.93,3.85,3.77,3.8,0.55,0.59,0.66,2.81,2.46,2.25,2.14,2.09,2.11,2.2,2.37,1.56,3.12,2.38,2.91,2.76,0.44,0.45,0.46,0.5,2.39,1,0, 
2.47,-1.34,2.06,10.66,1,2.07,1.81,1.66,1.57,1.54,1.55,1.62,1.74,1.95,1.71,1.79,4.11,3.92,3.84,0.6,0.63,0.68,3.28,2.72,2.38,2.18,2.07,2.02,2.04,2.13,2.29,1.47,3.02,2.27,2.83,2.68,2.62,0.37,0.39,0.42,0.47,1,0, 
2.37,-1.27,1.99,11.11,1,0.44,1.89,1.73,1.64,1.61,1.62,1.69,1.82,2.04,1.81,3.03,4.22,4,3.91,0.68,0.71,0.76,3.17,2.63,2.3,2.11,2,1.96,1.97,2.06,2.21,1.39,2.92,2.17,2.75,2.61,2.55,0.47,0.31,0.33,0.37,1,0, 
2.28,-1.21,1.91,11.59,1,0.33,0.41,1.8,1.71,1.67,1.69,1.76,1.89,2.12,1.91,3.16,4.3,4.08,0.75,0.75,0.78,4.02,3.07,2.54,2.23,2.04,1.93,1.89,1.91,1.98,1.5,1.3,2.82,2.07,2.67,2.53,2.48,2.5,0.43,0.28,0.28,1,0, 
2.18,-1.14,1.84,12.12,1,0.27,0.27,0.39,1.78,1.74,1.76,1.83,1.97,2.21,2.01,3.28,4.38,4.15,0.82,0.83,4.27,3.88,2.96,2.45,2.15,1.96,1.86,1.82,1.84,1.91,1.34,1.22,2.72,1.97,2.59,2.45,2.4,2.42,2.52,0.42,0.32,1,1, 
2.08,-1.07,1.77,6.9,1,0.31,0.29,0.35,1.81,1.83,1.9,2.06,2.31,2.1,3.46,4.44,0.91,0.89,0.9,4.36,3.68,2.82,2.34,2.06,1.88,1.79,1.75,1.77,1.85,1.16,1.14,2.65,1.88,2.5,2.37,2.33,2.35,2.45,2.65,0.43,0.36,1,0, 
1.98,-1.02,1.68,7.25,1,0.37,0.34,0.32,0.32,1.88,1.96,2.11,2.37,2.21,3.56,4.54,1,0.98,4.27,4.45,3.57,2.73,2.27,2,1.83,1.74,1.7,1.72,1.79,0.99,1.08,2.57,1.78,2.41,2.29,2.24,2.26,2.36,2.55,2.86,2.48,1,1, 
